id,type,ic11,ic12,ic21,ic22,ic31,ic32,ic41,ic42
erase03_2021-11-20_21-26-03_54_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase03_2021-11-20_21-26-03_5741_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase03_2021-11-20_21-26-03_5831_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase03_2021-11-20_21-26-03_5982_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase03_2021-11-20_21-26-03_6145_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase03_2021-11-20_21-26-03_6193_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase03_2021-11-20_21-26-03_6504_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase03_2021-11-20_21-26-03_7377_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase03_2021-11-20_21-26-03_7408_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase03_2021-11-20_21-26-03_7800_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase03_2021-11-20_21-26-03_790_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase03_2021-11-20_21-26-03_7919_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase03_2021-11-20_21-26-03_8033_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase03_2021-11-20_21-26-03_8444_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase03_2021-11-20_21-26-03_8702_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase03_2021-11-20_21-26-03_8917_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase03_2021-11-20_21-26-03_9818_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase03_2021-11-20_21-26-03_9885_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase03_2021-11-20_21-26-04_1232_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase03_2021-11-20_21-26-04_1245_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase03_2021-11-20_21-26-04_1708_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase03_2021-11-20_21-26-04_2368_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase03_2021-11-20_21-26-04_2880_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase03_2021-11-20_21-26-04_3393_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase03_2021-11-20_21-26-04_5022_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase03_2021-11-20_21-26-04_5772_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase03_2021-11-20_21-26-04_8455_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase03_2021-11-20_21-26-04_883_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase03_2021-11-20_21-26-04_9314_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase04_2021-11-20_21-26-04_1036_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase04_2021-11-20_21-26-04_1535_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase04_2021-11-20_21-26-04_1566_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase04_2021-11-20_21-26-04_2095_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase04_2021-11-20_21-26-04_2494_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase04_2021-11-20_21-26-04_3197_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase04_2021-11-20_21-26-04_3348_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-04_3642_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase04_2021-11-20_21-26-04_4446_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase04_2021-11-20_21-26-04_4524_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-04_4995_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase04_2021-11-20_21-26-04_5152_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase04_2021-11-20_21-26-04_5160_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase04_2021-11-20_21-26-04_5227_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase04_2021-11-20_21-26-04_543_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase04_2021-11-20_21-26-04_5704_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase04_2021-11-20_21-26-04_5812_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase04_2021-11-20_21-26-04_5866_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase04_2021-11-20_21-26-04_6492_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase04_2021-11-20_21-26-04_670_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase04_2021-11-20_21-26-04_7332_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase04_2021-11-20_21-26-04_7587_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase04_2021-11-20_21-26-04_782_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase04_2021-11-20_21-26-04_8088_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase04_2021-11-20_21-26-04_8440_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase04_2021-11-20_21-26-04_8489_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase04_2021-11-20_21-26-05_134_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase04_2021-11-20_21-26-05_1735_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase04_2021-11-20_21-26-05_2189_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase04_2021-11-20_21-26-05_2275_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase04_2021-11-20_21-26-05_2432_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase04_2021-11-20_21-26-05_2876_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-05_3553_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase04_2021-11-20_21-26-05_361_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase04_2021-11-20_21-26-05_3821_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase04_2021-11-20_21-26-05_4214_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase04_2021-11-20_21-26-05_4530_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-05_4843_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase04_2021-11-20_21-26-05_4863_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase04_2021-11-20_21-26-05_5036_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase04_2021-11-20_21-26-05_5070_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase04_2021-11-20_21-26-05_534_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase04_2021-11-20_21-26-05_5502_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase04_2021-11-20_21-26-05_6165_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase04_2021-11-20_21-26-05_6216_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase04_2021-11-20_21-26-05_6235_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase04_2021-11-20_21-26-05_6459_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase04_2021-11-20_21-26-05_6554_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase04_2021-11-20_21-26-05_6782_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase04_2021-11-20_21-26-05_6842_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase04_2021-11-20_21-26-05_6899_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase04_2021-11-20_21-26-05_6924_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase04_2021-11-20_21-26-05_6967_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase04_2021-11-20_21-26-05_7300_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-05_7425_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase04_2021-11-20_21-26-05_7853_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase04_2021-11-20_21-26-05_8001_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase04_2021-11-20_21-26-05_8289_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase04_2021-11-20_21-26-05_8496_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase04_2021-11-20_21-26-05_8846_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase04_2021-11-20_21-26-05_9110_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase04_2021-11-20_21-26-05_9353_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase04_2021-11-20_21-26-05_9448_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase04_2021-11-20_21-26-06_1146_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-06_1541_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-06_1734_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-06_1764_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase04_2021-11-20_21-26-06_1786_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase04_2021-11-20_21-26-06_1978_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase04_2021-11-20_21-26-06_2010_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase04_2021-11-20_21-26-06_204_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase04_2021-11-20_21-26-06_2622_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-06_2889_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase04_2021-11-20_21-26-06_3472_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase04_2021-11-20_21-26-06_3658_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase04_2021-11-20_21-26-06_3682_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-06_3824_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase04_2021-11-20_21-26-06_4054_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase04_2021-11-20_21-26-06_424_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-06_4393_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase04_2021-11-20_21-26-06_4495_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-06_4855_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase04_2021-11-20_21-26-06_4972_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase04_2021-11-20_21-26-06_5250_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase04_2021-11-20_21-26-06_5393_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-06_5530_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase04_2021-11-20_21-26-06_5800_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase04_2021-11-20_21-26-06_6068_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase04_2021-11-20_21-26-06_6079_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase04_2021-11-20_21-26-06_6248_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase04_2021-11-20_21-26-06_6396_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase04_2021-11-20_21-26-06_6421_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase04_2021-11-20_21-26-06_6656_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase04_2021-11-20_21-26-06_7486_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase04_2021-11-20_21-26-06_7560_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase04_2021-11-20_21-26-06_814_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase04_2021-11-20_21-26-06_8415_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase04_2021-11-20_21-26-06_9020_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-06_9157_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase04_2021-11-20_21-26-06_9881_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase04_2021-11-20_21-26-07_1545_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase04_2021-11-20_21-26-07_1719_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase04_2021-11-20_21-26-07_2252_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase04_2021-11-20_21-26-07_2371_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase04_2021-11-20_21-26-07_4228_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase04_2021-11-20_21-26-07_4240_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase04_2021-11-20_21-26-07_4588_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase04_2021-11-20_21-26-07_4946_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase04_2021-11-20_21-26-07_4980_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase04_2021-11-20_21-26-07_5092_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase04_2021-11-20_21-26-07_5185_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase04_2021-11-20_21-26-07_5245_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase04_2021-11-20_21-26-07_5341_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase04_2021-11-20_21-26-07_5407_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase04_2021-11-20_21-26-07_5683_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase04_2021-11-20_21-26-07_5875_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase04_2021-11-20_21-26-07_6004_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase04_2021-11-20_21-26-07_6032_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase04_2021-11-20_21-26-07_726_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase04_2021-11-20_21-26-07_7352_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase04_2021-11-20_21-26-07_7434_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase04_2021-11-20_21-26-07_7809_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase04_2021-11-20_21-26-07_7842_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase04_2021-11-20_21-26-07_7926_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase04_2021-11-20_21-26-07_8032_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase04_2021-11-20_21-26-07_8166_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-07_8249_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase04_2021-11-20_21-26-07_8273_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase04_2021-11-20_21-26-07_8281_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase04_2021-11-20_21-26-07_8360_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase04_2021-11-20_21-26-07_8679_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase04_2021-11-20_21-26-07_908_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase04_2021-11-20_21-26-07_9334_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase04_2021-11-20_21-26-07_967_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-07_9939_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase04_2021-11-20_21-26-08_1333_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase04_2021-11-20_21-26-08_1348_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase04_2021-11-20_21-26-08_1374_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase04_2021-11-20_21-26-08_1404_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase04_2021-11-20_21-26-08_181_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase04_2021-11-20_21-26-08_2027_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase04_2021-11-20_21-26-08_2115_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase04_2021-11-20_21-26-08_2176_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase04_2021-11-20_21-26-08_2714_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase04_2021-11-20_21-26-08_288_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase04_2021-11-20_21-26-08_2991_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase04_2021-11-20_21-26-08_3039_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase04_2021-11-20_21-26-08_3568_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase04_2021-11-20_21-26-08_3796_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase04_2021-11-20_21-26-08_3809_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase04_2021-11-20_21-26-08_4058_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase04_2021-11-20_21-26-08_4340_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-08_4508_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase04_2021-11-20_21-26-08_4759_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase04_2021-11-20_21-26-08_5289_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase04_2021-11-20_21-26-08_5333_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase04_2021-11-20_21-26-08_5362_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase04_2021-11-20_21-26-08_605_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase04_2021-11-20_21-26-08_6217_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase04_2021-11-20_21-26-08_6328_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase04_2021-11-20_21-26-08_6493_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-08_6957_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase04_2021-11-20_21-26-08_7682_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase04_2021-11-20_21-26-08_7971_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase04_2021-11-20_21-26-08_8128_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase04_2021-11-20_21-26-08_827_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase04_2021-11-20_21-26-08_8355_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase04_2021-11-20_21-26-08_9066_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase04_2021-11-20_21-26-08_9247_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase04_2021-11-20_21-26-08_9395_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase04_2021-11-20_21-26-08_9503_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-08_9592_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-08_9640_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase04_2021-11-20_21-26-09_1674_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase04_2021-11-20_21-26-09_1912_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase04_2021-11-20_21-26-09_2394_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase04_2021-11-20_21-26-09_2446_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase04_2021-11-20_21-26-09_2722_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase04_2021-11-20_21-26-09_2_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase04_2021-11-20_21-26-09_3230_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase04_2021-11-20_21-26-09_3309_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase04_2021-11-20_21-26-09_3473_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase04_2021-11-20_21-26-09_3529_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase04_2021-11-20_21-26-09_3576_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase04_2021-11-20_21-26-09_3613_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase04_2021-11-20_21-26-09_4099_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase04_2021-11-20_21-26-09_4147_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase04_2021-11-20_21-26-09_4284_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase04_2021-11-20_21-26-09_434_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-09_4431_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase04_2021-11-20_21-26-09_4970_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase04_2021-11-20_21-26-09_5063_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase04_2021-11-20_21-26-09_5357_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase04_2021-11-20_21-26-09_5765_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase04_2021-11-20_21-26-09_5796_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase04_2021-11-20_21-26-09_6188_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase04_2021-11-20_21-26-09_6307_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase04_2021-11-20_21-26-09_6643_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase04_2021-11-20_21-26-09_6753_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase04_2021-11-20_21-26-09_6952_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase04_2021-11-20_21-26-09_7287_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase04_2021-11-20_21-26-09_7703_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase04_2021-11-20_21-26-09_7766_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase04_2021-11-20_21-26-09_7796_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-09_7970_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase04_2021-11-20_21-26-09_8057_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase04_2021-11-20_21-26-09_8194_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase04_2021-11-20_21-26-09_825_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase04_2021-11-20_21-26-09_8342_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase04_2021-11-20_21-26-09_9401_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase04_2021-11-20_21-26-09_9716_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
